,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2019-08-15,34.3,34.3768,33.97,34.105,8584769,50.0,0.0,29.569092405126142,29.467470623882903,0.7440221383147857,0.0,0.0
2019-08-14,34.9305,34.98,34.2,34.24,36567800,100.0,0.0013461538461506785,29.569092405126142,29.467470623882903,0.7533776998637295,0.0,0.0
2019-08-13,35.43,35.81,35.15,35.2,43215800,100.0,0.01885349592891887,29.569092405126142,29.467470623882903,0.8117078641591774,0.0,0.0
2019-08-12,36.31,36.32,34.78,35.39,41117300,100.0,0.025660809675292835,29.569092405126142,29.467470623882903,0.8637287310049503,0.0,0.0
2019-08-09,36.77,36.83,36.11,36.35,24090800,100.0,0.05168856607775774,29.569092405126142,29.467470623882903,0.9048909645045965,0.0,0.0
2019-08-08,36.7,36.95,36.6,36.87,22159800,100.0,0.07349187518533955,29.569092405126142,29.467470623882903,0.883113038468554,0.0,0.0
2019-08-07,36.65,36.785,35.86,36.58,30376900,86.77625729994509,0.06667670717160892,29.569092405126142,29.467470623882903,0.8921763928636572,0.0,0.0
2019-08-06,37.19,37.31,36.4737,36.95,30347100,88.93107887840512,0.07002490927693551,29.569092405126142,29.467470623882903,0.8881852219448246,0.0,0.0
2019-08-05,37.7596,37.83,36.41,36.96,43671900,88.98704266155409,0.0655640636776734,29.569092405126142,29.467470623882903,0.9261719918059087,0.0,0.0
2019-08-02,38.25,38.54,37.7477,38.0,27660000,93.14565822276192,0.09848805767413174,29.569092405126142,29.467470623882903,0.9728739923912009,0.0,0.0
2019-08-01,38.31,38.62,37.68,38.25,48980000,93.79549804214558,0.11904273178321023,29.569092405126142,29.467470623882903,0.9705258500775436,0.0,0.0
2019-07-31,38.6,39.67,38.51,38.84,53424500,95.06861751702004,0.14650978740409698,29.569092405126142,29.467470623882903,1.0026311465005764,0.0,0.0
2019-07-30,39.83,40.24,38.6,38.79,90834600,93.19863440680516,0.14868537379236885,29.569092405126142,29.467470623882903,1.0481574931791067,0.0,0.0
2019-07-29,42.17,43.0,41.34,41.45,61251600,96.91886853940909,0.25996932017976737,29.569092405126142,29.467470623882903,1.2740033865234561,0.0,0.0
2019-07-26,42.66,43.17,42.4289,43.09,19983100,97.78195545816934,0.38467678542902123,29.569092405126142,29.467470623882903,1.3058602874860663,0.0,0.0
2019-07-25,42.83,43.0,42.53,42.67,16617300,90.3068337090159,0.4126986360199455,29.569092405126142,29.467470623882903,1.2525845526656332,0.0,0.0
2019-07-24,43.0,43.0,42.37,42.89,17189600,90.73491877798088,0.4113545271047039,29.569092405126142,29.467470623882903,1.208114227475231,0.0,0.0
2019-07-23,42.85,43.23,42.75,43.09,18583400,91.14512484664162,0.3908032279062891,29.569092405126142,29.467470623882903,1.156106068369857,0.0,0.0
2019-07-22,42.83,43.02,42.55,42.82,11909000,85.26476219454261,0.33512212524489715,29.569092405126142,29.467470623882903,1.1120984920577248,0.0,0.0
2019-07-19,43.19,43.21,42.77,42.77,22345900,84.10532216019963,0.27152203270286657,29.569092405126142,29.467470623882903,1.0640914569107445,0.0,0.0
2019-07-18,42.86,43.06,42.55,43.06,13025500,85.43112969924417,0.22388266600699847,29.569092405126142,29.467470623882903,1.0245134957028346,0.0,0.0
2019-07-17,43.09,43.19,42.73,42.74,15504300,77.22930012745617,0.1557692979653842,29.569092405126142,29.467470623882903,0.9841911031526321,0.0,0.0
2019-07-16,42.79,42.97,42.48,42.85,18551600,78.06457841186844,0.1014605020524495,29.569092405126142,29.467470623882903,0.9488917386417299,0.0,0.0
2019-07-15,42.27,42.77,42.2408,42.75,19320600,75.1721218711959,0.04695756172448595,29.569092405126142,34.1734,0.9246280430244636,0.0,0.0
2019-07-12,42.91,42.99,42.01,42.4,31860500,65.38790250420406,-0.01878376008114402,29.569092405126142,34.474999999999994,0.9285831828084307,0.0,0.0
2019-07-11,43.32,43.56,42.38,42.98,36417000,72.28532740367991,-0.035949538623777366,29.569092405126142,34.89,0.9465415268935428,0.0,0.0
2019-07-10,43.65,44.11,43.44,44.06,14514800,80.59409527139611,0.006777449292100446,34.1734,35.144999999999996,0.9596457035440042,0.0,0.0
2019-07-09,43.4245,43.8,43.3,43.37,13494600,66.00641431681328,-0.016096725816174384,34.474999999999994,35.4,0.9453852961480044,0.0,0.0
2019-07-08,43.8,43.87,42.98,43.3,22728000,64.63691905063288,-0.04318939818901235,34.89,35.46,0.9414292035660041,0.0,0.0
2019-07-05,44.31,44.35,43.78,43.92,17357900,70.82348170694577,-0.031319309494286296,35.144999999999996,35.46,0.9491842604541469,0.0,0.0
2019-07-03,44.37,44.557,43.98,44.4,9770000,74.76685710236147,-0.003599865702306415,35.4,35.64,0.9268853847074221,0.0,0.0
2019-07-02,43.68,44.22,43.66,44.22,15694400,70.6360021773332,-0.00609596734979112,35.46,35.9,0.9135364286568921,0.0,0.0
2019-07-01,43.51,43.88,43.3426,43.77,20261700,60.92596003975123,-0.043373831731005286,35.46,36.254999999999995,0.9109552551814,0.0,0.0
2019-06-28,43.45,43.72,42.98,43.32,37690900,52.58518652065424,-0.10047193158178236,35.64,36.295,0.9023155940970147,0.0,0.0
2019-06-27,43.0227,43.56,43.01,43.43,20868100,54.347943221771025,-0.13333233579420556,35.9,36.82,0.8771501945186567,0.0,0.0
2019-06-26,43.68,43.8,42.5,42.99,38908300,46.38828308221472,-0.18204378543202993,36.3125,37.105000000000004,0.9073537520530381,0.0,0.0
2019-06-25,43.85,44.29,43.76,43.76,26972500,58.624357679190155,-0.16469737304814625,36.4975,38.485,0.935399912620678,0.0,0.0
2019-06-24,43.69,43.9,43.47,43.76,23362500,58.62435767919016,-0.15306542787194832,37.0225,38.57,0.8992999188620582,0.0,0.0
2019-06-21,43.55,44.0,43.31,43.67,36187100,56.61364008726246,-0.15075023269307275,37.5775,38.57,0.8843499246576253,0.0,0.0
2019-06-20,43.83,44.11,43.5088,43.6,22296300,54.923077394502876,-0.15283942206253898,38.957499999999996,38.57,0.8641249300392234,0.0,0.0
2019-06-19,43.17,43.59,43.09,43.5,20639100,52.34647441460156,-0.15907815247410861,39.042500000000004,38.599999999999994,0.8388302921792787,0.0,0.0
2019-06-18,42.82,43.3281,42.82,43.07,21663600,42.462814741272155,-0.1875329596787464,39.18,38.599999999999994,0.8274852713093301,0.0,0.0
2019-06-17,42.7,42.9,42.35,42.88,13372800,38.73411795174817,-0.21325067109332552,39.18,38.599999999999994,0.8198077519300923,0.0,0.0
2019-06-14,42.52,42.87,42.48,42.76,12521700,36.404529200273295,-0.23111760585801588,39.527499999999996,38.599999999999994,0.789821483935086,0.0,0.0
2019-06-13,43.07,43.14,42.37,42.5,13723000,31.646269698439564,-0.25129313927005353,39.527499999999996,38.599999999999994,0.7884056636540085,0.0,0.0
2019-06-12,42.47,43.17,42.46,43.08,15461900,48.85350609250272,-0.21914968688390823,39.735,38.599999999999994,0.7828052591072937,0.0,0.0
2019-06-11,43.2,43.3,42.55,42.67,17849300,40.531224618469444,-0.2169515899725013,39.75749999999999,38.599999999999994,0.7804620263139156,0.0,0.0
