,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2019-08-15,1163.5,1175.84,1162.68,1169.89,443955,50.0,0.0,472.31449484631895,477.99215131160463,11.325635409488468,0.0,0.0
2019-08-14,1176.31,1182.09,1160.54,1164.29,1577600,0.0,-0.05584045584055275,472.31449484631895,477.99215131160463,12.055947165953574,0.0,0.0
2019-08-13,1171.46,1204.78,1171.46,1197.27,1294400,87.17180616740062,0.5502787622722206,472.31449484631895,477.99215131160463,14.086950939814033,0.0,0.0
2019-08-12,1179.21,1184.96,1167.672,1174.71,1003000,51.640904163488145,0.10850844716126046,472.31449484631895,477.99215131160463,15.194883015541597,0.0,0.0
2019-08-09,1197.99,1203.88,1183.6951,1188.01,1065700,62.13847366563008,0.2935634097039431,472.31449484631895,477.99215131160463,16.19310565728863,0.0,0.0
2019-08-08,1182.83,1205.01,1173.02,1204.8,1468000,71.23414621290036,0.8621311284499923,472.31449484631895,477.99215131160463,17.321455253196586,0.0,0.0
2019-08-07,1156.0,1178.445,1149.624,1173.99,1444300,47.2169048396731,0.005792702184269971,472.31449484631895,477.99215131160463,20.025351306539683,0.0,0.0
2019-08-06,1163.31,1179.96,1160.0,1169.95,1709400,44.925180869841384,-0.5867988340005403,472.31449484631895,477.99215131160463,20.020683356072567,0.0,0.0
2019-08-05,1170.04,1175.24,1140.14,1152.32,2597500,36.10216773168593,-1.5387857450597964,472.31449484631895,477.99215131160463,21.09777740206738,0.0,0.0
2019-08-02,1200.74,1206.9,1188.94,1193.99,1645100,58.38920034179635,-0.2914848762692707,472.31449484631895,477.99215131160463,23.48936473049115,0.0,0.0
2019-08-01,1213.9711,1234.11,1205.72,1209.01,1698500,63.660730074225334,1.056299526521113,472.31449484631895,477.99215131160463,24.677267249741778,0.0,0.0
2019-07-31,1223.0,1234.0,1207.764,1216.68,1725500,66.18487849895983,2.0911953203735645,472.31449484631895,477.99215131160463,24.788605303331657,0.0,0.0
2019-07-30,1225.41,1234.87,1223.3,1225.14,1453300,68.93140161015663,2.9330334904483166,472.31449484631895,477.99215131160463,24.317276353093668,0.0,0.0
2019-07-29,1241.05,1247.37,1228.23,1239.41,2223700,73.17229491185105,3.8898495411617895,472.31449484631895,477.99215131160463,24.168185185015535,0.0,0.0
2019-07-26,1224.04,1265.55,1223.9606,1250.41,4805800,76.07679661863803,4.720807372078679,472.31449484631895,477.99215131160463,25.41255767180013,0.0,0.0
2019-07-25,1137.82,1141.7,1120.92,1132.12,2209800,32.46488022871756,-0.7908855826123324,472.31449484631895,477.99215131160463,32.84666069524298,0.0,0.0
2019-07-24,1131.9,1144.0,1126.99,1137.81,1589800,34.547413311823604,-3.8463476229687315,472.31449484631895,477.99215131160463,31.71547064558277,0.0,0.0
2019-07-23,1144.0,1146.9,1131.8,1146.21,1093700,37.81382560791255,-5.097879205475809,472.31449484631895,477.99215131160463,30.528651313755436,0.0,0.0
2019-07-22,1133.45,1139.25,1124.24,1138.07,1301500,35.815317047715475,-6.010066663160545,472.31449484631895,477.99215131160463,29.917319077058618,0.0,0.0
2019-07-19,1148.19,1151.14,1129.6787,1130.1,1647200,33.79732457644542,-6.651833051332434,472.31449484631895,477.99215131160463,29.313317714411586,0.0,0.0
2019-07-18,1141.74,1147.605,1132.73,1146.33,1291300,41.537270628384746,-5.808273480253295,472.31449484631895,477.99215131160463,28.469866449096482,0.0,0.0
2019-07-17,1150.97,1158.36,1145.77,1146.35,1170000,41.546987549419825,-4.938023803164986,472.31449484631895,477.99215131160463,27.335590274161014,0.0,0.0
2019-07-16,1146.0,1158.58,1145.0,1153.58,1238800,45.33666232168023,-3.696259633984103,472.31449484631895,477.99215131160463,26.353048111720938,0.0,0.0
2019-07-15,1146.86,1150.82,1139.4,1150.34,903800,43.86611555479041,-2.8531639989420015,472.31449484631895,1169.26,25.48354467516943,0.0,0.0
2019-07-12,1143.99,1147.34,1138.78,1144.9,864000,41.27257716519306,-2.4205964591406035,472.31449484631895,1171.315,24.48900576980018,0.0,0.0
2019-07-11,1143.25,1153.07,1139.58,1144.21,1195500,40.91851342916352,-1.9976121855058935,472.31449484631895,1182.6599999999999,23.703362500528737,0.0,0.0
2019-07-10,1131.22,1142.05,1130.97,1140.48,1209500,38.84020944364016,-1.7714825680463537,1169.26,1182.6599999999999,22.955979464776682,0.0,0.0
2019-07-09,1111.8,1127.9413,1107.17,1124.83,1330400,31.17464475235063,-2.3596442575264476,1171.315,1182.6599999999999,23.695552360149772,0.0,0.0
2019-07-08,1125.176,1125.98,1111.21,1116.35,1236400,27.750424875790394,-3.0133612572257427,1182.6599999999999,1182.775,23.05801290585336,0.0,0.0
2019-07-05,1117.8,1132.88,1116.14,1131.59,1264300,41.15383527091346,-2.2927995258051386,1182.6599999999999,1177.317,22.60672626972098,0.0,0.0
2019-07-03,1117.41,1126.76,1113.86,1121.58,767000,36.08095042444473,-2.218070454871647,1182.6599999999999,1177.317,22.258388679026627,0.0,0.0
2019-07-02,1102.241,1111.77,1098.17,1111.25,991600,31.46291002139946,-2.568537609029759,1182.775,1172.575,22.340646630524713,0.0,0.0
2019-07-01,1098.0,1107.58,1093.7666,1097.95,1436300,26.436256583985543,-3.340188390818705,1177.317,1173.52,21.993700442630093,0.0,0.0
2019-06-28,1076.39,1081.0,1073.37,1080.91,1693200,21.385416440730875,-4.5542407049369675,1177.317,1187.125,22.178436125299385,0.0,0.0
2019-06-27,1083.863,1087.1,1075.29,1076.01,1004300,20.110557396240644,-5.249272584180595,1172.575,1187.125,21.437833544920856,0.0,1.0
2019-06-26,1086.5,1092.97,1072.24,1079.8,1810900,24.1462012213041,-5.049917107128934,1173.52,1187.505,21.387274005997938,0.0,0.0
2019-06-25,1112.66,1114.35,1083.8,1086.35,1546900,31.087945822431976,-4.122323271324429,1187.125,1193.755,22.327468719855226,0.0,0.0
2019-06-24,1119.61,1122.0,1111.01,1115.52,1395600,53.12921364119888,-1.4045989131522383,1187.125,1202.845,23.27907809700843,0.0,0.0
2019-06-21,1109.24,1124.11,1108.08,1121.88,1947600,56.61982329737318,0.9114415778916438,1187.505,1193.2350000000001,22.761286804364968,0.0,0.0
2019-06-20,1119.99,1120.12,1104.74,1111.42,1262000,49.608816503527954,1.8255256120213765,1193.755,1193.2350000000001,22.359766318338906,0.0,0.0
2019-06-19,1105.6,1107.0,1093.48,1102.33,1338800,44.129560569825074,1.8914141043956594,1202.845,1193.2350000000001,22.044068724171844,0.0,0.0
2019-06-18,1109.69,1116.39,1098.99,1103.6,1386700,45.10695041700219,2.0536945344541504,1193.2350000000001,1193.2350000000001,21.71234952958815,0.0,0.0
2019-06-17,1086.28,1099.18,1086.28,1092.5,941600,38.34248928521811,1.500525686253356,1193.2350000000001,1193.2350000000001,21.398610277474706,0.0,0.0
2019-06-14,1086.42,1092.69,1080.172,1085.35,1111500,34.4973948648876,0.7672656306957144,1193.2350000000001,1193.2350000000001,20.7642809719408,0.0,0.0
2019-06-13,1083.64,1094.17,1080.15,1088.77,1057700,37.932641611461705,0.6118587885293554,1193.2350000000001,1193.2350000000001,20.28254661680217,0.0,0.0
2019-06-12,1078.0,1080.93,1067.54,1077.03,1061000,31.408337319415672,-0.11586991283948755,1193.2350000000001,1193.2350000000001,20.350221858459157,0.0,0.0
2019-06-11,1093.98,1101.99,1077.603,1078.72,1436700,33.31347225022312,-0.32944356384796336,1193.2350000000001,1193.2350000000001,20.679491725712076,0.0,0.0
2019-06-10,1072.98,1092.66,1072.322,1080.38,1464200,35.348645237317356,-0.21065199872941776,1193.2350000000001,1193.2350000000001,20.6550994595898,0.0,0.0
2019-06-07,1050.63,1070.92,1048.4,1066.04,1802400,27.103801883755718,-0.888518883361666,1193.2350000000001,1193.2350000000001,21.464020926761957,0.0,0.0
2019-06-06,1044.9885,1047.49,1033.7,1044.34,1703200,19.2600283487515,-2.489810214714888,1166.4925,1193.2350000000001,22.240876574850382,0.0,1.0
2019-06-05,1051.54,1053.55,1030.49,1042.22,2168400,18.651565378942003,-3.3553719595439375,1167.3225,1186.3600000000001,22.299385390932493,0.0,1.0
2019-06-04,1042.9,1056.05,1033.69,1053.05,2833500,31.421922422814497,-2.894659358769225,1167.3225,1186.3600000000001,22.30371500586588,0.0,0.0
2019-06-03,1065.5,1065.5,1025.0,1036.23,5130600,24.52310391830253,-3.3564650506158564,1167.3225,1186.3600000000001,23.603449648304032,0.0,0.0
2019-05-31,1101.29,1109.6,1100.18,1103.63,1507800,62.54499175514839,0.9307716447308749,1159.6175,1186.3600000000001,27.158203244853734,0.0,0.0
2019-05-30,1115.54,1123.13,1112.12,1117.95,951900,66.66207153728,4.629693874001589,1159.6175,1181.8600000000001,26.61118872736418,0.0,0.0
2019-05-29,1127.52,1129.1,1108.2331,1116.46,1538200,65.79380010104623,6.75986075450454,1159.6175,1179.6583,26.200882389695305,0.0,0.0
2019-05-28,1134.0014,1151.587,1133.12,1134.15,1365000,70.97305727290646,8.989558319086289,1159.6175,1169.46,26.838462219002782,0.0,0.0
2019-05-24,1147.36,1149.765,1131.66,1133.47,1112000,70.49960271385166,9.985337908210196,1153.74,1169.46,26.214643489074014,0.0,0.0
2019-05-23,1140.5,1145.973,1129.224,1140.77,1198900,72.75121584268443,10.637018075287337,1151.5383,1168.895,25.5385260969973,0.0,0.0
2019-05-22,1146.75,1158.52,1145.89,1151.42,914500,75.8535834069057,11.226783249890453,1141.34,1168.895,24.982202804354635,0.0,0.0
2019-05-21,1148.49,1152.708,1137.94,1149.63,1159800,74.2149239856034,10.934529963302113,1138.585,1168.895,24.252616889757878,0.0,0.0
2019-05-20,1144.5,1146.797,1131.443,1138.85,1353300,64.5282221207145,9.510630378413026,1135.7275,1168.895,23.819358540489468,0.0,0.0
2019-05-17,1168.47,1180.1389,1160.01,1162.3,1208600,73.28147019021809,9.598672538065145,1135.7275,1168.895,25.067182930454504,0.0,0.0
2019-05-16,1164.51,1188.16,1162.84,1178.98,1531400,77.78138567250294,10.179452232165502,1135.7275,1168.895,25.123812721136336,0.0,0.0
