,Date,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
0,2019-07-10,137.13,138.58,137.03,137.585,12873872,50.0,0.0,50.632189393239855,50.74328950868104,1.5786876223905375,0.0,0.0
1,2019-07-09,136.0,136.97,135.8,136.46,19614848,0.0,-0.011217948717937059,50.632189393239855,50.74328950868104,1.5934242207912133,0.0,0.0
2,2019-07-08,136.4,137.1,135.3701,136.96,16779748,33.898305084745765,-0.0015544055833154272,50.632189393239855,50.74328950868104,1.603172490734697,0.0,0.0
3,2019-07-05,135.94,137.33,135.72,137.06,18141140,38.69407496977,0.004211132060296224,50.632189393239855,50.74328950868104,1.6036601699679338,0.0,0.0
4,2019-07-03,136.8,137.74,136.295,137.46,13629296,54.07288690683579,0.017294060388882725,50.632189393239855,50.74328950868104,1.5923273006845116,0.0,0.0
5,2019-07-02,136.12,136.59,135.34,136.58,15237843,33.03609147146193,-0.006041428091742747,50.632189393239855,50.74328950868104,1.6300182077784753,0.0,0.0
6,2019-07-01,136.63,136.7,134.97,135.68,22654160,22.641409104179242,-0.0470409407204077,50.632189393239855,50.74328950868104,1.6371597643657263,0.0,0.0
7,2019-06-28,134.57,134.6,133.1558,133.96,30042969,13.366948230752369,-0.12601841661780686,50.632189393239855,50.74328950868104,1.7005197811967463,0.0,0.0
8,2019-06-27,134.14,134.71,133.51,134.15,16557482,17.6656690708478,-0.15072434138796897,50.632189393239855,50.74328950868104,1.6647683682541228,0.0,0.0
9,2019-06-26,134.35,135.74,133.6,133.93,23657745,16.567356786091523,-0.16133596054817623,50.632189393239855,50.74328950868104,1.6987134848074008,0.0,0.0
10,2019-06-25,137.25,137.59,132.73,133.43,33327420,14.24488738338046,-0.17566374617971905,50.632189393239855,50.74328950868104,1.9245196644640161,0.0,0.0
11,2019-06-24,137.0,138.4,137.0,137.78,20628841,64.37596518683897,0.017186440581507506,50.632189393239855,50.74328950868104,2.1420539741451576,0.0,0.0
12,2019-06-21,136.58,137.73,136.46,136.97,36727892,57.19256203470042,0.0948919061585391,50.632189393239855,50.74328950868104,2.0833358331347887,0.0,0.0
13,2019-06-20,137.45,137.66,135.72,136.95,33042592,57.011319360045974,0.136016157767396,50.632189393239855,50.74328950868104,2.0730975593394465,0.0,0.0
14,2019-06-19,135.0,135.93,133.81,135.69,23744441,46.337058181025384,0.09467154595798333,50.632189393239855,50.74328950868104,2.149304876529485,0.0,0.0
15,2019-06-18,134.19,135.24,133.57,135.16,25934458,42.47708188015944,0.039854207552442136,50.632189393239855,50.74328950868104,2.1472116710630935,0.0,0.0
16,2019-06-17,132.63,133.73,132.53,132.85,14517785,29.93602108417214,-0.10836389801455265,50.632189393239855,50.74328950868104,2.1816965517014437,0.0,0.0
17,2019-06-14,132.26,133.79,131.64,132.45,17821703,28.268474807472256,-0.21142599185834682,50.632189393239855,50.74328950868104,2.179432512294198,0.0,0.0
18,2019-06-13,131.98,132.67,131.56,132.32,17200848,27.690060546488088,-0.2675773127274898,50.632189393239855,50.74328950868104,2.103044475701754,0.0,0.0
19,2019-06-12,131.4,131.97,130.71,131.49,17092464,24.06289674134603,-0.3279804301699229,50.632189393239855,50.74328950868104,2.0678270131516276,0.0,0.0
20,2019-06-11,133.88,134.24,131.2757,132.1,23913731,31.654804191871584,-0.31175528957545234,50.632189393239855,50.74328950868104,2.131860797926512,0.0,0.0
21,2019-06-10,132.4,134.08,132.0,132.6,26477098,37.558926130855056,-0.25395401133584594,50.632189393239855,50.74328950868104,2.1281564552174763,0.0,0.0
22,2019-06-07,129.19,132.25,128.26,131.4,33885588,30.3084004978136,-0.26492711306309746,50.632189393239855,50.74328950868104,2.2861452798447996,0.0,0.0
23,2019-06-06,126.44,127.97,125.6,127.82,21458961,18.208527040229967,-0.44891513682044193,50.632189393239855,137.805,2.5371349027130288,0.0,1.0
24,2019-06-05,124.95,125.87,124.21,125.83,24926140,14.496583043557717,-0.6434434825277067,50.632189393239855,137.19,2.6137681239478128,0.0,1.0
25,2019-06-04,121.28,123.28,120.6522,123.16,29382642,11.019016037960222,-0.8721440804585594,50.632189393239855,136.97505,2.796913257951541,0.0,1.0
26,2019-06-03,123.85,124.37,119.01,119.84,37983637,8.19757979486197,-1.1463820093178814,137.805,136.97505,2.979990882383574,0.0,1.0
27,2019-05-31,124.23,124.615,123.32,123.68,26646769,31.57847850481596,-1.0242626625432139,137.19,136.97505,3.1082058193561752,0.0,0.0
28,2019-05-30,125.26,125.76,124.78,125.73,16829613,40.857040352898956,-0.7606228214147448,136.97505,136.96,3.03476254654502,0.0,0.0
29,2019-05-29,125.38,125.39,124.04,124.94,22763140,38.53351354775524,-0.5850176814061909,136.97505,136.775,2.938708078934661,0.0,0.0
30,2019-05-28,126.98,128.0,126.05,126.16,23128359,44.18913322768754,-0.35511927293720236,136.97505,135.86790000000002,2.947371787582185,0.0,0.0
31,2019-05-24,126.91,127.415,125.97,126.24,14123358,44.574989580402,-0.1693232317649489,136.96,135.86790000000002,2.840059517040601,0.0,0.0
32,2019-05-23,126.2,126.29,124.74,126.18,23603810,44.30988533430883,-0.0287961506808303,136.775,135.86790000000002,2.747912408680559,0.0,0.0
